CS 170 Leaderboard

S

M

L
Input Number
Team Name
Type 2 or more characters for results.
Team no_one

Input Name	Rank
small-206	1
small-207	38
small-208	1
small-209	1
small-210	20
small-211	42
small-212	23
small-213	18
small-214	1
small-215	22
small-216	57
small-217	24
small-218	1
small-219	49
small-220	1
small-221	1
small-222	1
small-223	1
small-224	47
small-225	1
small-226	25
small-227	1
small-228	29
small-229	1
small-230	1
small-231	23
small-232	34
small-233	40
small-234	19
small-235	30
small-236	1
small-237	18
small-238	40
small-239	26
small-240	1
small-241	1
small-242	26
small-243	1
small-244	1
small-245	1
small-246	46
small-247	1
small-248	1
small-249	1
small-250	34
small-251	1
small-252	1
small-253	19
small-254	1
small-255	35
small-256	1
small-257	1
small-258	1
small-259	1
small-260	34
small-261	20
small-262	1
small-263	40
small-264	34
small-265	47
small-266	19
small-267	1
small-268	1
small-269	52
small-270	37
small-271	1
small-272	35
small-273	1
small-274	21
small-275	1
small-276	1
small-277	1
small-278	10
small-279	1
small-280	1
small-281	1
small-282	1
small-283	1
small-284	1
small-285	1
small-286	1
small-287	44
small-288	19
small-289	1
small-290	1
small-291	42
small-292	1
small-293	33
small-294	32
small-295	50
small-296	1
small-297	39
small-298	52
small-299	1
small-300	1
small-301	41
small-302	39
small-303	1
medium-1	27
medium-2	1
medium-3	1
medium-4	34
medium-5	48
medium-6	1
medium-7	29
medium-8	47
medium-9	1
medium-10	23
medium-11	20
medium-12	1
medium-13	1
medium-14	1
medium-15	21
medium-16	19
medium-17	31
medium-18	33
medium-19	49
medium-20	1
medium-21	21
medium-22	53
medium-23	36
medium-24	36
medium-25	1
medium-26	32
medium-27	19
medium-28	14
medium-29	19
medium-30	42
medium-31	15
medium-32	1
medium-33	1
medium-34	28
medium-35	17
medium-36	1
medium-37	28
medium-38	8
medium-39	16
medium-40	23
medium-41	39
medium-42	22
medium-43	18
medium-44	1
medium-45	24
medium-46	53
medium-47	45
medium-48	23
medium-49	24
medium-50	1
medium-51	27
medium-52	1
medium-53	1
medium-54	1
medium-55	14
medium-56	27
medium-57	53
medium-58	37
medium-59	1
medium-60	1
medium-61	49
medium-62	1
medium-63	33
medium-64	30
medium-65	20
medium-66	10
medium-67	29
medium-68	32
medium-69	1
medium-70	30
medium-71	1
medium-72	31
medium-73	1
medium-74	1
medium-75	20
medium-76	1
medium-77	33
medium-78	35
medium-79	93
medium-80	42
medium-81	39
medium-82	29
medium-83	33
medium-84	40
medium-85	59
medium-86	1
medium-87	37
medium-88	41
medium-89	12
medium-90	1
medium-91	38
medium-92	49
medium-93	33
medium-94	1
medium-95	16
medium-96	1
medium-97	1
medium-98	44
medium-99	16
medium-100	28
medium-101	16
medium-102	1
medium-103	40
medium-104	26
medium-105	45
medium-106	10
medium-107	1
medium-108	37
medium-109	79
medium-110	1
medium-111	1
medium-112	48
medium-113	26
medium-114	28
medium-115	38
medium-116	87
medium-117	41
medium-118	18
medium-119	31
medium-120	21
medium-121	6
medium-122	15
medium-123	1
medium-124	25
medium-125	1
medium-126	36
medium-127	26
medium-128	40
medium-129	28
medium-130	37
medium-131	1
medium-132	1
medium-133	19
medium-134	32
medium-135	22
medium-136	40
medium-137	73
medium-138	1
medium-139	32
medium-140	1
medium-141	40
medium-142	1
medium-143	31
medium-144	1
medium-145	1
medium-146	1
medium-147	33
medium-148	1
medium-149	1
medium-150	39
medium-151	25
medium-152	93
medium-153	30
medium-154	30
medium-155	15
medium-156	16
medium-157	1
medium-158	36
medium-159	1
medium-160	11
medium-161	1
medium-162	24
medium-163	33
medium-164	1
medium-165	1
medium-166	22
medium-167	1
medium-168	11
medium-169	15
medium-170	19
medium-171	26
medium-172	14
medium-173	33
medium-174	23
medium-175	1
medium-176	40
medium-177	19
medium-178	24
medium-179	27
medium-180	56
medium-181	13
medium-182	34
medium-183	11
medium-184	42
medium-185	16
medium-186	32
medium-187	23
medium-188	15
medium-189	1
medium-190	42
medium-191	29
medium-192	25
medium-193	40
medium-194	48
medium-195	33
medium-196	47
medium-197	1
medium-198	42
medium-199	18
medium-200	23
medium-201	20
medium-202	22
medium-203	1
medium-204	1
medium-205	1
medium-206	46
medium-207	22
medium-208	1
medium-209	40
medium-210	1
medium-211	35
medium-212	38
medium-213	39
medium-214	34
medium-215	26
medium-216	38
medium-217	38
medium-218	4
medium-219	29
medium-220	21
medium-221	1
medium-222	34
medium-223	40
medium-224	52
medium-225	1
medium-226	10
medium-227	1
medium-228	1
medium-229	1
medium-230	32
medium-231	16
medium-232	39
medium-233	39
medium-234	26
medium-235	52
medium-236	20
medium-237	20
medium-238	17
medium-239	19
medium-240	1
medium-241	1
medium-242	34
medium-243	89
medium-244	38
medium-245	1
medium-246	1
medium-247	45
medium-248	1
medium-249	39
medium-250	49
medium-251	29
medium-252	24
medium-253	18
medium-254	15
medium-255	43
medium-256	28
medium-257	1
medium-258	1
medium-259	1
medium-260	36
medium-261	13
medium-262	1
medium-263	41
medium-264	20
medium-265	30
medium-266	24
medium-267	38
medium-268	1
medium-269	94
medium-270	22
medium-271	31
medium-272	35
medium-273	1
medium-274	17
medium-275	12
medium-276	1
medium-277	1
medium-278	13
medium-279	29
medium-280	1
medium-281	1
medium-282	1
medium-283	1
medium-284	36
medium-285	13
medium-286	15
medium-287	15
medium-288	31
medium-289	1
medium-290	19
medium-291	16
medium-292	1
medium-293	49
medium-294	14
medium-295	9
medium-296	1
medium-297	19
medium-298	1
medium-299	23
medium-300	49
medium-301	12
medium-302	28
medium-303	1
large-1	26
large-2	1
large-3	1
large-4	18
large-5	37
large-6	10
large-7	27
large-8	25
large-9	1
large-10	44
large-11	16
large-12	20
large-13	41
large-14	34
large-15	15
large-16	32
large-17	23
large-18	32
large-19	1
large-20	42
large-21	31
large-22	35
large-23	11
large-24	42
large-25	67
large-26	53
large-27	23
large-28	15
large-29	1
large-30	19
large-31	38
large-32	1
large-33	53
large-34	19
large-35	45
large-36	48
large-37	23
large-38	18
large-39	18
large-40	22
large-41	32
large-42	22
large-43	17
large-44	28
large-45	26
large-46	43
large-47	18
large-48	35
large-49	12
large-50	1
large-51	10
large-52	1
large-53	34
large-54	1
large-55	14
large-56	36
large-57	3
large-58	20
large-59	34
large-60	9
large-61	46
large-62	1
large-63	12
large-64	24
large-65	36
large-66	23
large-67	15
large-68	1
large-69	1
large-70	13
large-71	1
large-72	28
large-73	34
large-74	1
large-75	19
large-76	1
large-77	26
large-78	18
large-79	17
large-80	34
large-81	45
large-82	17
large-83	20
large-84	21
large-85	47
large-86	30
large-87	1
large-88	52
large-89	37
large-90	1
large-91	35
large-92	37
large-93	32
large-94	1
large-95	22
large-96	6
large-97	61
large-98	50
large-99	20
large-100	30
large-101	32
large-102	1
large-103	41
large-104	25
large-105	41
large-106	36
large-107	1
large-108	34
large-109	78
large-110	1
large-111	1
large-112	29
large-113	20
large-114	29
large-115	1
large-116	66
large-117	39
large-118	8
large-119	23
large-120	19
large-121	2
large-122	31
large-123	1
large-124	20
large-125	1
large-126	16
large-127	35
large-128	47
large-129	26
large-130	23
large-131	31
large-132	1
large-133	17
large-134	29
large-135	22
large-136	14
large-137	23
large-138	1
large-139	29
large-140	1
large-141	36
large-142	1
large-143	19
large-144	53
large-145	9
large-146	24
large-147	21
large-148	1
large-149	1
large-150	13
large-151	41
large-152	97
large-153	34
large-154	28
large-155	23
large-156	18
large-157	1
large-158	30
large-159	1
large-160	13
large-161	13
large-162	12
large-163	31
large-164	1
large-165	1
large-166	29
large-167	25
large-168	33
large-169	30
large-170	1
large-171	28
large-172	30
large-173	1
large-174	19
large-175	1
large-176	47
large-177	19
large-178	37
large-179	1
large-180	23
large-181	45
large-182	30
large-183	14
large-184	1
large-185	27
large-186	25
large-187	20
large-188	20
large-189	1
large-190	53
large-191	23
large-192	41
large-193	44
large-194	42
large-195	20
large-196	45
large-197	1
large-198	23
large-199	27
large-200	6
large-201	21
large-202	18
large-203	35
large-204	1
large-205	1
large-206	31
large-207	38
large-208	1
large-209	20
large-210	1
large-211	25
large-212	33
large-213	54
large-214	19
large-215	17
large-216	66
large-217	14
large-218	19
large-219	36
large-220	15
large-221	1
large-222	30
large-223	1
large-224	89
large-225	14
large-226	14
large-227	26
large-228	16
large-229	1
large-230	34
large-231	21
large-232	10
large-233	17
large-234	17
large-235	44
large-236	1
large-237	26
large-238	10
large-239	20
large-240	1
large-241	28
large-242	23
large-243	20
large-244	1
large-245	1
large-246	19
large-247	21
large-248	1
large-249	1
large-250	36
large-251	33
large-252	25
large-253	31
large-254	12
large-255	27
large-256	23
large-257	1
large-258	35
large-259	1
large-260	29
large-261	24
large-262	1
large-263	48
large-264	16
large-265	31
large-266	23
large-267	31
large-268	1
large-269	90
large-270	17
large-271	12
large-272	39
large-273	31
large-274	19
large-275	6
large-276	1
large-277	1
large-278	27
large-279	26
large-280	1
large-281	63
large-282	36
large-283	31
large-284	35
large-285	12
large-286	17
large-287	38
large-288	9
large-289	1
large-290	1
large-291	17
large-292	1
large-293	35
large-294	30
large-295	24
large-296	1
large-297	18
large-298	1
large-299	17
large-300	37
large-301	21
large-302	1
large-303	1
large-304	32
large-305	9
large-306	57
large-307	13
large-308	25
large-309	32
large-310	28
large-311	29
large-312	47
large-313	50
large-314	47
large-315	18
large-316	33
large-317	31
large-318	34
large-319	33
large-320	35
large-321	47
large-322	49
large-323	20
large-324	41
large-325	28
large-326	75
large-327	33
large-328	41
large-329	25
large-330	27
large-331	28
large-332	32
large-333	11
large-334	26
large-335	68
large-336	29
large-337	20
large-338	32
large-339	23
large-340	37
large-341	46
large-342	52
large-343	43
large-344	50
large-345	44
large-346	43
large-347	44
large-348	48
large-349	45
large-350	52
large-351	54
large-352	50
large-353	49
large-354	48
large-355	46
large-356	50
large-357	44
large-358	43
large-359	52
large-360	51
large-361	43
large-362	53
large-363	50
large-364	49
large-365	53
large-366	45
large-367	43
large-368	47
large-369	47
large-370	53
large-371	32
large-372	23
large-373	38
large-374	37
large-375	33
large-376	34
large-377	39
large-378	39
large-379	29
large-380	33
large-381	41
large-382	24
large-383	27
large-384	25
large-385	29
large-386	22
large-387	27
large-388	22
large-389	37
large-390	38
large-391	33
large-392	26
large-393	30
large-394	30
large-395	33
large-396	25
large-397	25
large-398	23
large-399	48
large-400	28
